"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"Namibia","NAM",2009,78.521324,25.8758196,"Africa",2000
"Namibia","NAM",2010,77.5466,32.8198307,"Africa",2010
"Namibia","NAM",2011,306.3634,58.4633362,"Africa",2010
"Namibia","NAM",2012,61.19245,67.4307568,"Africa",2010
"Namibia","NAM",2013,-105.187836,63.7993842,"Africa",2010
"Namibia","NAM",2014,28.900082,61.8628464,"Africa",2010
"Namibia","NAM",2015,-108.85043,52.0030525,"Africa",2010
"Namibia","NAM",2016,-98.3564,18.5833065,"Africa",2010
"Namibia","NAM",2017,75.45248,41.2376455,"Africa",2010
"Namibia","NAM",2018,-56.123604,25.9458066,"Africa",2010
"Namibia","NAM",2019,-154.84254,2.6094202,"Africa",2010
"Namibia","NAM",2020,17.85295,-3.3599448,"Africa",2020
"Namibia","NAM",2021,98.336624,-24.1626224,"Africa",2020
"Namibia","NAM",2022,-25.514677,-32.8333351,"Africa",2020
"Namibia","NAM",2023,-147.09294,-37.0238455,"Africa",2020
"Namibia","NAM",2024,-162.48462,-56.1623157,"Africa",2020
"Nepal","NPL",1949,439.4013,20.8384025,"Asia",1940
"Nepal","NPL",1950,808.35333,144.2988485,"Asia",1950
"Nepal","NPL",1951,215.64267,174.0753439,"Asia",1950
"Nepal","NPL",1952,506.99307,202.5376309,"Asia",1950
"Nepal","NPL",1953,402.05658,225.9356959,"Asia",1950
"Nepal","NPL",1954,400.798,279.0962419,"Asia",1950
"Nepal","NPL",1955,141.53142,288.4585859,"Asia",1950
"Nepal","NPL",1956,202.04153,306.706742,"Asia",1950
"Nepal","NPL",1957,9.076219,316.6445229,"Asia",1950
"Nepal","NPL",1958,298.4672,342.4361319,"Asia",1950
"Nepal","NPL",1959,144.07031,312.9030329,"Asia",1950
"Nepal","NPL",1960,-51.93359,226.8743409,"Asia",1960
"Nepal","NPL",1961,244.88612,229.7986859,"Asia",1960
"Nepal","NPL",1962,380.28497,217.1278759,"Asia",1960
"Nepal","NPL",1963,364.16852,213.3390699,"Asia",1960
"Nepal","NPL",1964,78.33077,181.0923469,"Asia",1960
"Nepal","NPL",1965,-170.28728,149.9104769,"Asia",1960
"Nepal","NPL",1966,28.548168,132.5611407,"Asia",1960
"Nepal","NPL",1967,-14.903589,130.1631599,"Asia",1960
"Nepal","NPL",1968,119.3066,112.2470999,"Asia",1960
"Nepal","NPL",1969,-211.02399,76.7376699,"Asia",1960
"Nepal","NPL",1970,78.08615,89.7396439,"Asia",1970
"Nepal","NPL",1971,292.86407,94.5374389,"Asia",1970
"Nepal","NPL",1972,-60.019085,50.5070334,"Asia",1970
"Nepal","NPL",1973,542.7875,68.3689314,"Asia",1970
"Nepal","NPL",1974,-113.75157,49.1606974,"Asia",1970
"Nepal","NPL",1975,94.829285,75.6723539,"Asia",1970
"Nepal","NPL",1976,-151.6309,57.6544471,"Asia",1970
"Nepal","NPL",1977,-256.12903,33.531903,"Asia",1970
"Nepal","NPL",1978,-54.086246,16.1926184,"Asia",1970
"Nepal","NPL",1979,-269.49313,10.3457044,"Asia",1970
"Nepal","NPL",1980,-214.60045,-18.9229556,"Asia",1980
"Nepal","NPL",1981,-25.571407,-50.7665033,"Asia",1980
"Nepal","NPL",1982,-326.77887,-77.4424818,"Asia",1980
"Nepal","NPL",1983,-235.49475,-155.2707068,"Asia",1980
"Nepal","NPL",1984,20.952713,-141.8002785,"Asia",1980
"Nepal","NPL",1985,-53.22921,-156.606128,"Asia",1980
"Nepal","NPL",1986,-165.71368,-158.014406,"Asia",1980
"Nepal","NPL",1987,-73.52812,-139.754315,"Asia",1980
"Nepal","NPL",1988,78.6414,-126.4815504,"Asia",1980
"Nepal","NPL",1989,-71.51597,-106.6838344,"Asia",1980
"Nepal","NPL",1990,192.89818,-65.9339714,"Asia",1990
"Nepal","NPL",1991,-267.98,-90.1748307,"Asia",1990
"Nepal","NPL",1992,-463.4076,-103.8377037,"Asia",1990
"Nepal","NPL",1993,27.964386,-77.4917901,"Asia",1990
"Nepal","NPL",1994,-257.5887,-105.3459314,"Asia",1990
"Nepal","NPL",1995,74.12634,-92.6103764,"Asia",1990
"Nepal","NPL",1996,52.08834,-70.8301744,"Asia",1990
"Nepal","NPL",1997,-77.486435,-71.2260059,"Asia",1990
"Nepal","NPL",1998,235.62267,-55.5278789,"Asia",1990
"Nepal","NPL",1999,-16.449514,-50.0212333,"Asia",1990
"Nepal","NPL",2000,111.19658,-58.1913933,"Asia",2000
"Nepal","NPL",2001,-173.87502,-48.7808953,"Asia",2000
"Nepal","NPL",2002,2.8061562,-2.15951967999999,"Asia",2000
"Nepal","NPL",2003,142.62299,9.30634072000001,"Asia",2000
"Nepal","NPL",2004,-133.81113,21.68409772,"Asia",2000
"Nepal","NPL",2005,-244.25603,-10.15413928,"Asia",2000
"Nepal","NPL",2006,-292.00687,-44.56366028,"Asia",2000
"Nepal","NPL",2007,384.85696,1.67067922,"Asia",2000
"Nepal","NPL",2008,107.83659,-11.10792878,"Asia",2000
"Nepal","NPL",2009,-203.67249,-29.83022638,"Asia",2000
"Nepal","NPL",2010,108.49315,-30.10056938,"Asia",2010
"Nepal","NPL",2011,178.81749,5.16868162,"Asia",2010
"Nepal","NPL",2012,-66.26936,-1.73887,"Asia",2010
"Nepal","NPL",2013,193.28157,3.326988,"Asia",2010
"Nepal","NPL",2014,-98.583694,6.8497316,"Asia",2010
"Nepal","NPL",2015,-201.36533,11.1388016,"Asia",2010
"Nepal","NPL",2016,114.11331,51.7508196,"Asia",2010
"Nepal","NPL",2017,40.32876,17.2979996,"Asia",2010
"Nepal","NPL",2018,95.17554,16.0318946,"Asia",2010
"Nepal","NPL",2019,172.22804,53.6219476,"Asia",2010
"Nepal","NPL",2020,455.19324,88.2919566,"Asia",2020
"Nepal","NPL",2021,539.7682,124.3870276,"Asia",2020
"Nepal","NPL",2022,72.90598,138.3045616,"Asia",2020
"Nepal","NPL",2023,-216.79042,97.2973626,"Asia",2020
"Nepal","NPL",2024,177.07655,124.863387,"Asia",2020
"Netherlands","NLD",1949,-227.31995,-191.457264,"Europe",1940
"Netherlands","NLD",1950,8.617093,-166.4756577,"Europe",1950
"Netherlands","NLD",1951,-61.23494,-155.3528887,"Europe",1950
"Netherlands","NLD",1952,-87.41352,-143.6065257,"Europe",1950
"Netherlands","NLD",1953,-228.22354,-147.8415077,"Europe",1950
"Netherlands","NLD",1954,27.622818,-135.5513999,"Europe",1950
"Netherlands","NLD",1955,-229.20029,-137.5000619,"Europe",1950
"Netherlands","NLD",1956,-139.52051,-140.2891749,"Europe",1950
"Netherlands","NLD",1957,-96.23516,-116.1796529,"Europe",1950
"Netherlands","NLD",1958,-15.088024,-104.7996023,"Europe",1950
"Netherlands","NLD",1959,-342.2688,-116.2944873,"Europe",1950
"Netherlands","NLD",1960,-23.574326,-119.5136292,"Europe",1960
"Netherlands","NLD",1961,76.19354,-105.7707812,"Europe",1960
"Netherlands","NLD",1962,-90.634224,-106.0928516,"Europe",1960
"Netherlands","NLD",1963,-153.44557,-98.6150546,"Europe",1960
"Netherlands","NLD",1964,-182.19385,-119.5967214,"Europe",1960
"Netherlands","NLD",1965,68.71062,-89.8056304,"Europe",1960
"Netherlands","NLD",1966,143.22339,-61.5312404,"Europe",1960
"Netherlands","NLD",1967,-11.652512,-53.0729756,"Europe",1960
"Netherlands","NLD",1968,60.260513,-45.5381219,"Europe",1960
"Netherlands","NLD",1969,-86.81552,-19.9927939,"Europe",1960
"Netherlands","NLD",1970,8.829163,-16.752445,"Europe",1970
"Netherlands","NLD",1971,-161.31496,-40.503295,"Europe",1970
"Netherlands","NLD",1972,-78.012764,-39.241149,"Europe",1970
"Netherlands","NLD",1973,-94.46287,-33.342879,"Europe",1970
"Netherlands","NLD",1974,125.745895,-2.54890450000001,"Europe",1970
"Netherlands","NLD",1975,-104.30196,-19.8501625,"Europe",1970
"Netherlands","NLD",1976,-287.27478,-62.8999795,"Europe",1970
"Netherlands","NLD",1977,14.235603,-60.311168,"Europe",1970
"Netherlands","NLD",1978,-116.739395,-78.0111588,"Europe",1970
"Netherlands","NLD",1979,45.311714,-64.7984354,"Europe",1970
"Netherlands","NLD",1980,5.1020594,-65.17114576,"Europe",1980
"Netherlands","NLD",1981,72.16245,-41.82340476,"Europe",1980
"Netherlands","NLD",1982,-89.152794,-42.93740776,"Europe",1980
"Netherlands","NLD",1983,-17.945831,-35.28570386,"Europe",1980
"Netherlands","NLD",1984,88.45113,-39.01518036,"Europe",1980
"Netherlands","NLD",1985,22.649261,-26.32005826,"Europe",1980
"Netherlands","NLD",1986,-9.59116,1.44830373999999,"Europe",1980
"Netherlands","NLD",1987,48.445812,4.86932463999999,"Europe",1980
"Netherlands","NLD",1988,99.441086,26.48737274,"Europe",1980
"Netherlands","NLD",1989,-142.05133,7.75106833999999,"Europe",1980
"Netherlands","NLD",1990,-64.507866,0.79007579999999,"Europe",1990
"Netherlands","NLD",1991,-170.97104,-23.5232732,"Europe",1990
"Netherlands","NLD",1992,-9.475809,-15.5555747,"Europe",1990
"Netherlands","NLD",1993,106.42275,-3.11871660000001,"Europe",1990
"Netherlands","NLD",1994,65.902115,-5.37361810000001,"Europe",1990
"Netherlands","NLD",1995,-78.38776,-15.4773202,"Europe",1990
"Netherlands","NLD",1996,-211.77434,-35.6956382,"Europe",1990
"Netherlands","NLD",1997,-135.10907,-54.0511264,"Europe",1990
"Netherlands","NLD",1998,274.04337,-36.590898,"Europe",1990
"Netherlands","NLD",1999,43.37046,-18.048719,"Europe",1990
"Netherlands","NLD",2000,114.99403,-0.0985294000000088,"Europe",2000
"Netherlands","NLD",2001,148.58493,31.8570676,"Europe",2000
"Netherlands","NLD",2002,115.656586,44.3703071,"Europe",2000
"Netherlands","NLD",2003,-189.23033,14.8049991,"Europe",2000
"Netherlands","NLD",2004,38.979103,12.1126979,"Europe",2000
"Netherlands","NLD",2005,-50.505146,14.9009593,"Europe",2000
"Netherlands","NLD",2006,-22.397785,33.8386148,"Europe",2000
"Netherlands","NLD",2007,114.44719,58.7942408,"Europe",2000
"Netherlands","NLD",2008,34.354668,34.8253706,"Europe",2000
"Netherlands","NLD",2009,-42.55304,26.2330206,"Europe",2000
"Netherlands","NLD",2010,-18.680292,12.8655884,"Europe",2010
"Netherlands","NLD",2011,-34.452816,-5.43818620000001,"Europe",2010
"Netherlands","NLD",2012,126.2461,-4.37923480000001,"Europe",2010
"Netherlands","NLD",2013,-58.972607,8.64653749999999,"Europe",2010
"Netherlands","NLD",2014,23.8933,7.13795719999999,"Europe",2010
"Netherlands","NLD",2015,15.624176,13.7508894,"Europe",2010
"Netherlands","NLD",2016,-63.491783,9.64148959999999,"Europe",2010
"Netherlands","NLD",2017,48.427406,3.03951119999999,"Europe",2010
"Netherlands","NLD",2018,-184.08269,-18.8042246,"Europe",2010
"Netherlands","NLD",2019,4.954933,-14.0534273,"Europe",2010
"Netherlands","NLD",2020,-5.816637,-12.7670618,"Europe",2020
"Netherlands","NLD",2021,139.50429,4.62864879999999,"Europe",2020
"Netherlands","NLD",2022,-39.982597,-11.9942209,"Europe",2020
"Netherlands","NLD",2023,265.85907,20.4889468,"Europe",2020
"Netherlands","NLD",2024,206.04622,38.7042388,"Europe",2020
"New Caledonia","NCL",1949,-160.2955,-139.5326692,"Oceania",1940
"New Caledonia","NCL",1950,529.84607,-24.7160192,"Oceania",1950
"New Caledonia","NCL",1951,243.0004,42.7751678,"Oceania",1950
"New Caledonia","NCL",1952,-349.11,26.2190228,"Oceania",1950
"New Caledonia","NCL",1953,-586.38855,-30.3773925,"Oceania",1950
"New Caledonia","NCL",1954,-33.473206,26.9231809,"Oceania",1950
"New Caledonia","NCL",1955,37.725388,-9.01539529999999,"Oceania",1950
"New Caledonia","NCL",1956,241.16116,12.8913915,"Oceania",1950
"New Caledonia","NCL",1957,-258.9874,-10.5883498,"Oceania",1950
"New Caledonia","NCL",1958,-246.81448,-58.3336118,"Oceania",1950
"New Caledonia","NCL",1959,141.66269,-28.1377928,"Oceania",1950
"New Caledonia","NCL",1960,-372.04593,-118.3269928,"Oceania",1960
"New Caledonia","NCL",1961,352.9266,-107.3343728,"Oceania",1960
"New Caledonia","NCL",1962,782.2294,5.79956720000002,"Oceania",1960
"New Caledonia","NCL",1963,-243.5654,40.0818822,"Oceania",1960
"New Caledonia","NCL",1964,-22.84758,41.1444448,"Oceania",1960
"New Caledonia","NCL",1965,122.49716,49.621622,"Oceania",1960
"New Caledonia","NCL",1966,-194.39912,6.06559400000001,"Oceania",1960
"New Caledonia","NCL",1967,922.72845,124.237179,"Oceania",1960
"New Caledonia","NCL",1968,-295.82806,119.335821,"Oceania",1960
"New Caledonia","NCL",1969,158.49973,121.019525,"Oceania",1960
"New Caledonia","NCL",1970,7.3233166,158.95644966,"Oceania",1970
"New Caledonia","NCL",1971,205.73413,144.23720266,"Oceania",1970
"New Caledonia","NCL",1972,254.25641,91.43990366,"Oceania",1970
"New Caledonia","NCL",1973,-367.9044,79.00600366,"Oceania",1970
"New Caledonia","NCL",1974,241.811,105.47186166,"Oceania",1970
"New Caledonia","NCL",1975,573.1724,150.53938566,"Oceania",1970
"New Caledonia","NCL",1976,549.3168,224.91097766,"Oceania",1970
"New Caledonia","NCL",1977,-236.65652,108.97248066,"Oceania",1970
"New Caledonia","NCL",1978,-237.96353,114.75893366,"Oceania",1970
"New Caledonia","NCL",1979,-76.73744,91.23521666,"Oceania",1970
"New Caledonia","NCL",1980,-173.8803,73.114855,"Oceania",1980
"New Caledonia","NCL",1981,28.9693,55.438372,"Oceania",1980
"New Caledonia","NCL",1982,-95.99286,20.413445,"Oceania",1980
"New Caledonia","NCL",1983,-315.09033,25.694852,"Oceania",1980
"New Caledonia","NCL",1984,143.33713,15.847465,"Oceania",1980
"New Caledonia","NCL",1985,283.35706,-13.134069,"Oceania",1980
"New Caledonia","NCL",1986,-54.68445,-73.534194,"Oceania",1980
"New Caledonia","NCL",1987,-544.91986,-104.360528,"Oceania",1980
"New Caledonia","NCL",1988,517.391,-28.825075,"Oceania",1980
"New Caledonia","NCL",1989,876.21466,66.470135,"Oceania",1980
"New Caledonia","NCL",1990,222.00511,106.058676,"Oceania",1990
"New Caledonia","NCL",1991,-277.94373,75.367373,"Oceania",1990
"New Caledonia","NCL",1992,-160.25667,68.940992,"Oceania",1990
"New Caledonia","NCL",1993,-626.7281,37.777215,"Oceania",1990
"New Caledonia","NCL",1994,-391.8654,-15.743038,"Oceania",1990
"New Caledonia","NCL",1995,-368.0747,-80.886214,"Oceania",1990
"New Caledonia","NCL",1996,308.83832,-44.533937,"Oceania",1990
"New Caledonia","NCL",1997,-261.26807,-16.168758,"Oceania",1990
"New Caledonia","NCL",1998,116.11687,-56.296171,"Oceania",1990
"New Caledonia","NCL",1999,748.71765,-69.045872,"Oceania",1990
"New Caledonia","NCL",2000,50.32422,-86.213961,"Oceania",2000
"New Caledonia","NCL",2001,-15.69603,-59.989191,"Oceania",2000
"New Caledonia","NCL",2002,-38.11275,-47.774799,"Oceania",2000
"New Caledonia","NCL",2003,-167.53418,-1.85540699999998,"Oceania",2000
"New Caledonia","NCL",2004,-157.40602,21.590531,"Oceania",2000
"New Caledonia","NCL",2005,48.881866,63.2861876,"Oceania",2000
"New Caledonia","NCL",2006,-130.30368,19.3719876,"Oceania",2000
"New Caledonia","NCL",2007,-89.49919,36.5488756,"Oceania",2000
"New Caledonia","NCL",2008,349.50165,59.8873536,"Oceania",2000
"New Caledonia","NCL",2009,342.99332,19.3149206,"Oceania",2000
"New Caledonia","NCL",2010,-185.18842,-4.23634339999999,"Oceania",2010
"New Caledonia","NCL",2011,742.8145,71.6147096,"Oceania",2010
"New Caledonia","NCL",2012,344.4683,109.8728146,"Oceania",2010
"New Caledonia","NCL",2013,380.2103,164.6472626,"Oceania",2010
"New Caledonia","NCL",2014,-84.851555,171.9027091,"Oceania",2010
"New Caledonia","NCL",2015,-54.114113,161.6031112,"Oceania",2010
"New Caledonia","NCL",2016,-110.37215,163.5962642,"Oceania",2010
"New Caledonia","NCL",2017,-147.20988,157.8251952,"Oceania",2010
"New Caledonia","NCL",2018,217.11359,144.5863892,"Oceania",2010
"New Caledonia","NCL",2019,-401.15878,70.1711792,"Oceania",2010
"New Caledonia","NCL",2020,17.602821,90.4503033,"Oceania",2020
"New Caledonia","NCL",2021,755.2971,91.6985633,"Oceania",2020
"New Caledonia","NCL",2022,1088.2886,166.0805933,"Oceania",2020
"New Caledonia","NCL",2023,-32.787376,124.7808257,"Oceania",2020
"New Caledonia","NCL",2024,75.6462,140.8306012,"Oceania",2020
"New Zealand","NZL",1949,106.29554,-92.7358312,"Oceania",1940
"New Zealand","NZL",1950,-212.94966,-91.4353352,"Oceania",1950
"New Zealand","NZL",1951,-173.7457,-82.0064692,"Oceania",1950
"New Zealand","NZL",1952,-84.68019,-88.3144966,"Oceania",1950
"New Zealand","NZL",1953,35.077927,-77.7619939,"Oceania",1950
"New Zealand","NZL",1954,-48.67142,-62.5498659,"Oceania",1950
"New Zealand","NZL",1955,123.41457,-71.0300259,"Oceania",1950
"New Zealand","NZL",1956,203.10817,-37.4111339,"Oceania",1950
"New Zealand","NZL",1957,54.724022,-4.67748169999999,"Oceania",1950
"New Zealand","NZL",1958,72.197586,7.47708450000001,"Oceania",1950
"New Zealand","NZL",1959,-152.8784,-18.4403095,"Oceania",1950
"New Zealand","NZL",1960,21.917595,5.046416,"Oceania",1960
"New Zealand","NZL",1961,-182.28853,4.192133,"Oceania",1960
"New Zealand","NZL",1962,82.028755,20.8630275,"Oceania",1960
"New Zealand","NZL",1963,-193.349,-1.97966519999999,"Oceania",1960
"New Zealand","NZL",1964,92.540955,12.1415723,"Oceania",1960
"New Zealand","NZL",1965,-30.131317,-3.21301639999999,"Oceania",1960
"New Zealand","NZL",1966,-47.42813,-28.2666464,"Oceania",1960
"New Zealand","NZL",1967,51.871906,-28.551858,"Oceania",1960
"New Zealand","NZL",1968,155.66765,-20.2048516,"Oceania",1960
"New Zealand","NZL",1969,-151.62192,-20.0792036,"Oceania",1960
"New Zealand","NZL",1970,-11.995094,-23.4704725,"Oceania",1970
"New Zealand","NZL",1971,-78.38014,-13.0796335,"Oceania",1970
"New Zealand","NZL",1972,7.567481,-20.5257609,"Oceania",1970
"New Zealand","NZL",1973,-92.405945,-10.4314554,"Oceania",1970
"New Zealand","NZL",1974,-56.5158,-25.3371309,"Oceania",1970
"New Zealand","NZL",1975,179.71127,-4.35287219999999,"Oceania",1970
"New Zealand","NZL",1976,-46.039127,-4.21397189999999,"Oceania",1970
"New Zealand","NZL",1977,-64.94735,-15.8958975,"Oceania",1970
"New Zealand","NZL",1978,-66.03722,-38.0663845,"Oceania",1970
"New Zealand","NZL",1979,201.76993,-2.7271995,"Oceania",1970
"New Zealand","NZL",1980,165.68573,15.0408829,"Oceania",1980
"New Zealand","NZL",1981,-16.234453,21.2554516,"Oceania",1980
"New Zealand","NZL",1982,-34.799213,17.0187822,"Oceania",1980
"New Zealand","NZL",1983,129.05429,39.1648057,"Oceania",1980
"New Zealand","NZL",1984,41.18078,48.9344637,"Oceania",1980
"New Zealand","NZL",1985,-57.489838,25.2143529,"Oceania",1980
"New Zealand","NZL",1986,45.96263,34.4145286,"Oceania",1980
"New Zealand","NZL",1987,59.19048,46.8283116,"Oceania",1980
"New Zealand","NZL",1988,188.96918,72.3289516,"Oceania",1980
"New Zealand","NZL",1989,21.226871,54.2746457,"Oceania",1980
"New Zealand","NZL",1990,-0.22167921,37.683904779,"Oceania",1990
"New Zealand","NZL",1991,2.7867527,39.586025349,"Oceania",1990
"New Zealand","NZL",1992,-54.715588,37.594387849,"Oceania",1990
"New Zealand","NZL",1993,-102.293625,14.459596349,"Oceania",1990
"New Zealand","NZL",1994,64.79736,16.821254349,"Oceania",1990
"New Zealand","NZL",1995,218.3147,44.401708149,"Oceania",1990
"New Zealand","NZL",1996,86.66898,48.472343149,"Oceania",1990
"New Zealand","NZL",1997,-50.34362,37.518933149,"Oceania",1990
"New Zealand","NZL",1998,142.83989,32.906004149,"Oceania",1990
"New Zealand","NZL",1999,-102.74359,20.508958049,"Oceania",1990
"New Zealand","NZL",2000,14.601112,21.99123717,"Oceania",2000
"New Zealand","NZL",2001,-88.948204,12.8177415,"Oceania",2000
"New Zealand","NZL",2002,-3.774993,17.911801,"Oceania",2000
"New Zealand","NZL",2003,-93.97599,18.7435645,"Oceania",2000
"New Zealand","NZL",2004,193.50275,31.6141035,"Oceania",2000
"New Zealand","NZL",2005,-216.26712,-11.8440785,"Oceania",2000
"New Zealand","NZL",2006,72.970795,-13.213897,"Oceania",2000
"New Zealand","NZL",2007,-171.35019,-25.314554,"Oceania",2000
"New Zealand","NZL",2008,-49.613503,-44.5598933,"Oceania",2000
"New Zealand","NZL",2009,-69.50582,-41.2361163,"Oceania",2000
"New Zealand","NZL",2010,95.97752,-33.0984755,"Oceania",2010
"New Zealand","NZL",2011,63.974777,-17.8061774,"Oceania",2010
"New Zealand","NZL",2012,-19.045446,-19.3332227,"Oceania",2010
"New Zealand","NZL",2013,-10.86679,-11.0223027,"Oceania",2010
"New Zealand","NZL",2014,-28.571365,-33.2297142,"Oceania",2010
"New Zealand","NZL",2015,-97.73606,-21.3766082,"Oceania",2010
"New Zealand","NZL",2016,114.69639,-17.2040487,"Oceania",2010
"New Zealand","NZL",2017,5.817112,0.512681500000002,"Oceania",2010
"New Zealand","NZL",2018,169.99399,22.4734308,"Oceania",2010
"New Zealand","NZL",2019,46.852745,34.1092873,"Oceania",2010
"New Zealand","NZL",2020,-134.04294,11.1072413,"Oceania",2020
"New Zealand","NZL",2021,110.349396,15.7447032,"Oceania",2020
"New Zealand","NZL",2022,162.13327,33.8625748,"Oceania",2020
"New Zealand","NZL",2023,72.293304,42.1785842,"Oceania",2020
"New Zealand","NZL",2024,-45.41736,40.4939847,"Oceania",2020
"Nicaragua","NIC",1949,94.01612,106.1324455,"North America",1940
"Nicaragua","NIC",1950,212.41585,148.7876595,"North America",1950
"Nicaragua","NIC",1951,-87.63114,148.9590929,"North America",1950
"Nicaragua","NIC",1952,148.93779,113.6785159,"North America",1950
"Nicaragua","NIC",1953,-0.2532425,96.78977765,"North America",1950
"Nicaragua","NIC",1954,139.08238,112.11040775,"North America",1950
"Nicaragua","NIC",1955,28.032745,80.74066225,"North America",1950
"Nicaragua","NIC",1956,106.49888,84.09425325,"North America",1950
"Nicaragua","NIC",1957,10.587069,106.45328215,"North America",1950
"Nicaragua","NIC",1958,192.5359,84.42223515,"North America",1950
"Nicaragua","NIC",1959,-378.12347,37.20827615,"North America",1950
"Nicaragua","NIC",1960,49.203445,20.88703565,"North America",1960
"Nicaragua","NIC",1961,-179.17259,11.73289065,"North America",1960
"Nicaragua","NIC",1962,-41.82016,-7.34290435000001,"North America",1960
"Nicaragua","NIC",1963,-38.65098,-11.1826781,"North America",1960
"Nicaragua","NIC",1964,-207.37405,-45.8283211,"North America",1960
"Nicaragua","NIC",1965,-169.55008,-65.5866036,"North America",1960
"Nicaragua","NIC",1966,94.38648,-66.7978436,"North America",1960
"Nicaragua","NIC",1967,-167.52058,-84.6086085,"North America",1960
"Nicaragua","NIC",1968,121.52723,-91.7094755,"North America",1960
"Nicaragua","NIC",1969,248.06618,-29.0905105,"North America",1960
"Nicaragua","NIC",1970,282.44562,-5.766293,"North America",1970
"Nicaragua","NIC",1971,47.522392,16.9032052,"North America",1970
"Nicaragua","NIC",1972,-7.3920946,20.34601174,"North America",1970
"Nicaragua","NIC",1973,18.176117,26.02872144,"North America",1970
"Nicaragua","NIC",1974,-63.674877,40.39863874,"North America",1970
"Nicaragua","NIC",1975,144.17438,71.77108474,"North America",1970
"Nicaragua","NIC",1976,-113.33587,50.99884974,"North America",1970
