Country,Year,Annual.precipitation
Kiribati,1972,2483.2905
Kiribati,1973,1054.3013
Kiribati,1974,570.0941
Kiribati,1975,461.29132
Kiribati,1976,1185.0739
Kiribati,1977,638.5174
Kiribati,1978,467.03912
Kiribati,1979,685.276
Kiribati,1980,535.85626
Kiribati,1981,350.2121
Kiribati,1982,1835.7114
Kiribati,1983,1848.444
Kiribati,1984,385.9005
Kiribati,1985,420.0382
Kiribati,1986,692.009
Kiribati,1987,2238.9946
Kiribati,1988,348.05872
Kiribati,1989,415.95172
Kiribati,1990,659.3704
Kiribati,1991,888.874
Kiribati,1992,2039.8359
Kiribati,1993,670.86127
Kiribati,1994,553.5383
Kiribati,1995,465.93665
Kiribati,1996,551.12836
Kiribati,1997,2669.5652
Kiribati,1998,885.8309
Kiribati,1999,301.11313
Kiribati,2000,415.4682
Kiribati,2001,537.6911
Kiribati,2002,791.41235
Kiribati,2003,883.61743
Kiribati,2004,653.84674
Kiribati,2005,434.41962
Kiribati,2006,688.0703
Kiribati,2007,539.5269
Kiribati,2008,639.6713
Kiribati,2009,835.5665
Kiribati,2010,1421.3638
Kiribati,2011,560.67944
Kiribati,2012,852.17096
Kiribati,2013,500.76675
Kiribati,2014,687.30927
Kiribati,2015,2502.1914
Kiribati,2016,1447.546
Kiribati,2017,388.2799
Kiribati,2018,341.0492
Kiribati,2019,1046.7491
Kiribati,2020,327.09885
Kiribati,2021,539.01575
Kiribati,2022,265.53156
Kiribati,2023,1139.5674
Kiribati,2024,800.7965
Kosovo,1940,901.1822
Kosovo,1941,821.3186
Kosovo,1942,733.74225
Kosovo,1943,637.9105
Kosovo,1944,828.7398
Kosovo,1945,655.41956
Kosovo,1946,580.30286
Kosovo,1947,858.38226
Kosovo,1948,704.4512
Kosovo,1949,937.9882
Kosovo,1950,597.1307
Kosovo,1951,713.86615
Kosovo,1952,762.0621
Kosovo,1953,723.2435
Kosovo,1954,899.1154
Kosovo,1955,1060.2878
Kosovo,1956,803.08844
Kosovo,1957,802.22144
Kosovo,1958,753.69305
Kosovo,1959,946.52106
Kosovo,1960,823.7307
Kosovo,1961,629.563
Kosovo,1962,906.8673
Kosovo,1963,955.8701
Kosovo,1964,920.993
Kosovo,1965,726.8161
Kosovo,1966,849.246
Kosovo,1967,825.2914
Kosovo,1968,835.3315
Kosovo,1969,780.6216
Kosovo,1970,893.3766
Kosovo,1971,837.44995
Kosovo,1972,1042.5973
Kosovo,1973,892.09766
Kosovo,1974,893.3778
Kosovo,1975,757.42035
Kosovo,1976,981.18365
Kosovo,1977,697.6834
Kosovo,1978,816.59717
Kosovo,1979,927.21625
Kosovo,1980,860.1425
Kosovo,1981,925.6748
Kosovo,1982,672.29
Kosovo,1983,842.9265
Kosovo,1984,721.16254
Kosovo,1985,810.97565
Kosovo,1986,857.89734
Kosovo,1987,823.3698
Kosovo,1988,734.09595
Kosovo,1989,852.37634
Kosovo,1990,584.26587
Kosovo,1991,719.218
Kosovo,1992,660.9596
Kosovo,1993,659.69745
Kosovo,1994,656.72797
Kosovo,1995,968.3043
Kosovo,1996,929.6133
Kosovo,1997,744.1501
Kosovo,1998,803.05536
Kosovo,1999,912.0778
Kosovo,2000,560.5686
Kosovo,2001,824.49725
Kosovo,2002,851.93054
Kosovo,2003,731.629
Kosovo,2004,949.06635
Kosovo,2005,945.1299
Kosovo,2006,831.57367
Kosovo,2007,808.4507
Kosovo,2008,677.0487
Kosovo,2009,981.3064
Kosovo,2010,929.19946
Kosovo,2011,577.6903
Kosovo,2012,721.279
Kosovo,2013,755.85876
Kosovo,2014,992.3789
Kosovo,2015,772.1577
Kosovo,2016,955.06586
Kosovo,2017,814.7563
Kosovo,2018,986.8442
Kosovo,2019,780.34283
Kosovo,2020,877.96686
Kosovo,2021,971.6153
Kosovo,2022,833.6463
Kosovo,2023,983.1901
Kosovo,2024,788.8334
Kuwait,1940,62.719013
Kuwait,1941,29.292461
Kuwait,1942,109.87107
Kuwait,1943,147.61671
Kuwait,1944,77.52538
Kuwait,1945,56.338493
Kuwait,1946,111.81391
Kuwait,1947,106.08774
Kuwait,1948,125.3356
Kuwait,1949,208.00906
Kuwait,1950,89.40685
Kuwait,1951,72.95419
Kuwait,1952,148.83914
Kuwait,1953,129.10016
Kuwait,1954,181.2821
Kuwait,1955,54.123363
Kuwait,1956,115.56981
Kuwait,1957,122.506065
Kuwait,1958,57.949245
Kuwait,1959,75.648254
Kuwait,1960,45.923267
Kuwait,1961,151.5641
Kuwait,1962,61.564514
Kuwait,1963,115.37007
Kuwait,1964,46.140606
Kuwait,1965,72.5411
Kuwait,1966,76.32985
Kuwait,1967,122.747665
Kuwait,1968,84.63117
Kuwait,1969,118.45487
Kuwait,1970,81.8499
Kuwait,1971,122.94721
Kuwait,1972,192.04938
Kuwait,1973,64.24284
Kuwait,1974,175.25235
Kuwait,1975,129.40715
Kuwait,1976,184.09709
Kuwait,1977,114.03464
Kuwait,1978,109.525
Kuwait,1979,134.62546
Kuwait,1980,157.65976
Kuwait,1981,85.95598
Kuwait,1982,138.09332
Kuwait,1983,85.2618
Kuwait,1984,128.31757
Kuwait,1985,89.60281
Kuwait,1986,167.08078
Kuwait,1987,73.47721
Kuwait,1988,78.12245
Kuwait,1989,109.90928
Kuwait,1990,53.776867
Kuwait,1991,157.2255
Kuwait,1992,117.97517
Kuwait,1993,140.33514
Kuwait,1994,120.02258
Kuwait,1995,149.04361
Kuwait,1996,252.34354
Kuwait,1997,263.48718
Kuwait,1998,116.115364
Kuwait,1999,187.20827
Kuwait,2000,126.39221
Kuwait,2001,108.37792
Kuwait,2002,111.04065
Kuwait,2003,108.074905
Kuwait,2004,180.6073
Kuwait,2005,172.28658
Kuwait,2006,100.12017
Kuwait,2007,110.51201
Kuwait,2008,49.80356
Kuwait,2009,125.076805
Kuwait,2010,34.103065
Kuwait,2011,84.569275
Kuwait,2012,138.03119
Kuwait,2013,167.87567
Kuwait,2014,123.46661
Kuwait,2015,122.245155
Kuwait,2016,60.314743
Kuwait,2017,61.29449
Kuwait,2018,265.06284
Kuwait,2019,135.72575
Kuwait,2020,130.48434
Kuwait,2021,51.37932
Kuwait,2022,116.10332
Kuwait,2023,177.24666
Kuwait,2024,137.64879
Kyrgyzstan,1940,704.54395
Kyrgyzstan,1941,624.3929
Kyrgyzstan,1942,698.5396
Kyrgyzstan,1943,667.8011
Kyrgyzstan,1944,622.71674
Kyrgyzstan,1945,723.48376
Kyrgyzstan,1946,560.91345
Kyrgyzstan,1947,545.35974
Kyrgyzstan,1948,594.10767
Kyrgyzstan,1949,819.3481
Kyrgyzstan,1950,706.3617
Kyrgyzstan,1951,901.8063
Kyrgyzstan,1952,806.7785
Kyrgyzstan,1953,862.4937
Kyrgyzstan,1954,897.5886
Kyrgyzstan,1955,813.1819
Kyrgyzstan,1956,761.69226
Kyrgyzstan,1957,813.4692
Kyrgyzstan,1958,923.92487
Kyrgyzstan,1959,867.8653
Kyrgyzstan,1960,836.8675
Kyrgyzstan,1961,729.27716
Kyrgyzstan,1962,826.676
Kyrgyzstan,1963,951.00073
Kyrgyzstan,1964,936.6151
Kyrgyzstan,1965,893.61554
Kyrgyzstan,1966,926.79156
Kyrgyzstan,1967,857.4854
Kyrgyzstan,1968,880.4026
Kyrgyzstan,1969,1081.5455
Kyrgyzstan,1970,945.54974
Kyrgyzstan,1971,817.16626
Kyrgyzstan,1972,1025.1804
Kyrgyzstan,1973,795.2214
Kyrgyzstan,1974,900.91705
Kyrgyzstan,1975,796.99243
Kyrgyzstan,1976,852.0926
Kyrgyzstan,1977,835.7833
Kyrgyzstan,1978,800.3922
Kyrgyzstan,1979,816.9005
Kyrgyzstan,1980,903.325
Kyrgyzstan,1981,1069.8893
Kyrgyzstan,1982,852.9307
Kyrgyzstan,1983,869.0225
Kyrgyzstan,1984,844.4292
Kyrgyzstan,1985,860.6239
Kyrgyzstan,1986,874.24896
Kyrgyzstan,1987,1080.2164
Kyrgyzstan,1988,953.641
Kyrgyzstan,1989,839.53284
Kyrgyzstan,1990,891.1529
Kyrgyzstan,1991,883.15753
Kyrgyzstan,1992,951.4055
Kyrgyzstan,1993,1080.0154
Kyrgyzstan,1994,929.4809
Kyrgyzstan,1995,881.6707
Kyrgyzstan,1996,948.3088
Kyrgyzstan,1997,765.2309
Kyrgyzstan,1998,1086.6586
Kyrgyzstan,1999,1055.4509
Kyrgyzstan,2000,989.06836
Kyrgyzstan,2001,955.66394
Kyrgyzstan,2002,976.35236
Kyrgyzstan,2003,1017.56635
Kyrgyzstan,2004,926.22015
Kyrgyzstan,2005,894.64056
Kyrgyzstan,2006,879.1477
Kyrgyzstan,2007,884.47345
Kyrgyzstan,2008,860.85675
Kyrgyzstan,2009,951.32104
Kyrgyzstan,2010,1048.47
Kyrgyzstan,2011,957.24634
Kyrgyzstan,2012,805.43494
Kyrgyzstan,2013,844.11584
Kyrgyzstan,2014,842.58
Kyrgyzstan,2015,932.8143
Kyrgyzstan,2016,1088.638
Kyrgyzstan,2017,871.996
Kyrgyzstan,2018,935.596
Kyrgyzstan,2019,864.23083
Kyrgyzstan,2020,892.2955
Kyrgyzstan,2021,821.6997
Kyrgyzstan,2022,943.09534
Kyrgyzstan,2023,864.14996
Kyrgyzstan,2024,1010.8107
Laos,1940,1972.3013
Laos,1941,1951.9824
Laos,1942,1851.9661
Laos,1943,1801.0901
Laos,1944,1813.3375
Laos,1945,1720.8641
Laos,1946,1280.9397
Laos,1947,1494.0413
Laos,1948,1674.5404
Laos,1949,1699.1952
Laos,1950,1737.5348
Laos,1951,1890.2391
Laos,1952,2091.9612
Laos,1953,1857.1871
Laos,1954,1367.0593
Laos,1955,1680.82
Laos,1956,1835.6816
Laos,1957,2119.3997
Laos,1958,1862.9335
Laos,1959,1751.6947
Laos,1960,2002.3804
Laos,1961,2276.1338
Laos,1962,1820.1178
Laos,1963,2148.5146
Laos,1964,2073.882
Laos,1965,2014.0269
Laos,1966,1860.0432
Laos,1967,1682.4558
Laos,1968,1920.5127
Laos,1969,1871.8191
Laos,1970,1917.2765
Laos,1971,2092.9985
Laos,1972,2325.0398
Laos,1973,2178.5732
Laos,1974,2185.2026
Laos,1975,2260.0674
Laos,1976,2061.2944
Laos,1977,2025.3358
Laos,1978,2468.562
Laos,1979,2013.9723
Laos,1980,2101.9578
Laos,1981,2534.9458
Laos,1982,2170.936
Laos,1983,1969.7234
Laos,1984,2088.619
Laos,1985,2036.7715
Laos,1986,2150.8987
Laos,1987,1971.5963
Laos,1988,1836.904
Laos,1989,2020.8284
Laos,1990,2150.0903
Laos,1991,1933.5923
Laos,1992,1886.8611
Laos,1993,1808.7196
Laos,1994,2310.9753
Laos,1995,2041.3944
Laos,1996,2083.2861
Laos,1997,2026.592
Laos,1998,1578.5013
Laos,1999,1924.377
Laos,2000,2051.5583
Laos,2001,2039.2495
Laos,2002,2228.4624
Laos,2003,1742.3584
Laos,2004,1861.3575
Laos,2005,1985.8981
Laos,2006,1914.7982
Laos,2007,1915.6158
Laos,2008,2099.545
Laos,2009,1886.3556
Laos,2010,1908.2947
Laos,2011,2152.1133
Laos,2012,1868.653
Laos,2013,2055.029
Laos,2014,1854.0664
Laos,2015,1876.2891
Laos,2016,1900.7954
Laos,2017,2114.555
Laos,2018,2265.8806
Laos,2019,1590.5499
Laos,2020,1737.3104
Laos,2021,1848.1522
Laos,2022,2060.0674
Laos,2023,1817.6981
Laos,2024,1899.1814
Latvia,1940,691.6612
Latvia,1941,583.2339
Latvia,1942,526.27045
Latvia,1943,662.95715
Latvia,1944,599.9939
Latvia,1945,794.4546
Latvia,1946,635.35815
Latvia,1947,557.2433
Latvia,1948,736.42084
Latvia,1949,733.89764
Latvia,1950,767.51263
Latvia,1951,559.186
Latvia,1952,785.3959
Latvia,1953,581.5369
Latvia,1954,733.60925
Latvia,1955,654.3456
Latvia,1956,761.2685
Latvia,1957,791.84265
Latvia,1958,667.75995
Latvia,1959,609.27545
Latvia,1960,774.87854
Latvia,1961,713.88635
Latvia,1962,918.01465
Latvia,1963,687.49384
Latvia,1964,613.03796
Latvia,1965,706.4072
Latvia,1966,770.5448
Latvia,1967,771.82043
Latvia,1968,709.02826
Latvia,1969,626.31635
Latvia,1970,761.42993
Latvia,1971,734.2613
Latvia,1972,814.87384
Latvia,1973,754.32025
Latvia,1974,831.3035
Latvia,1975,639.0841
Latvia,1976,664.2076
Latvia,1977,778.4061
Latvia,1978,924.3399
Latvia,1979,714.3439
Latvia,1980,837.4401
Latvia,1981,943.94
Latvia,1982,657.6494
Latvia,1983,832.3184
Latvia,1984,762.3872
Latvia,1985,857.27515
Latvia,1986,822.79834
Latvia,1987,779.1719
Latvia,1988,831.83765
Latvia,1989,790.5021
Latvia,1990,940.0885
Latvia,1991,765.7362
Latvia,1992,682.8632
Latvia,1993,787.4119
Latvia,1994,776.3783
Latvia,1995,736.8195
Latvia,1996,615.1847
Latvia,1997,793.77234
Latvia,1998,901.2329
Latvia,1999,703.6698
Latvia,2000,703.1801
Latvia,2001,816.82135
Latvia,2002,677.1986
Latvia,2003,703.4344
Latvia,2004,767.5202
Latvia,2005,678.6274
Latvia,2006,611.2526
Latvia,2007,799.85956
Latvia,2008,821.01666
Latvia,2009,817.57227
Latvia,2010,857.85645
Latvia,2011,704.53845
Latvia,2012,917.7246
Latvia,2013,676.38257
Latvia,2014,773.6653
Latvia,2015,682.8981
Latvia,2016,820.62274
Latvia,2017,893.13416
Latvia,2018,557.9807
Latvia,2019,760.249
Latvia,2020,738.3027
Latvia,2021,785.1434
Latvia,2022,742.87213
Latvia,2023,839.983
Latvia,2024,718.08124
Lebanon,1940,621.0294
Lebanon,1941,807.2958
Lebanon,1942,546.09674
Lebanon,1943,509.75955
Lebanon,1944,544.6301
Lebanon,1945,545.37415
Lebanon,1946,543.0825
Lebanon,1947,561.86505
Lebanon,1948,745.0551
Lebanon,1949,759.44885
Lebanon,1950,608.50165
Lebanon,1951,674.0922
Lebanon,1952,611.81616
Lebanon,1953,966.8389
Lebanon,1954,866.5491
Lebanon,1955,550.8992
Lebanon,1956,623.3832
Lebanon,1957,614.51965
Lebanon,1958,415.82254
Lebanon,1959,471.2235
Lebanon,1960,424.97614
Lebanon,1961,567
Lebanon,1962,512.85583
Lebanon,1963,646.5323
Lebanon,1964,588.2257
Lebanon,1965,591.26575
Lebanon,1966,524.7992
Lebanon,1967,837.43463
Lebanon,1968,756.2764
Lebanon,1969,728.1085
Lebanon,1970,512.814
Lebanon,1971,814.4762
Lebanon,1972,639.6171
Lebanon,1973,540.1711
Lebanon,1974,546.492
Lebanon,1975,527.05817
Lebanon,1976,613.75604
Lebanon,1977,715.5758
Lebanon,1978,597.44037
Lebanon,1979,533.34546
Lebanon,1980,676.58325
Lebanon,1981,644.9047
Lebanon,1982,582.9164
Lebanon,1983,673.49774
Lebanon,1984,609.6547
Lebanon,1985,525.22675
Lebanon,1986,632.352
Lebanon,1987,669.7599
Lebanon,1988,750.4193
Lebanon,1989,315.15216
Lebanon,1990,404.60974
Lebanon,1991,659.07513
Lebanon,1992,742.82526
Lebanon,1993,494.88013
Lebanon,1994,814.65173
Lebanon,1995,421.31717
Lebanon,1996,572.68066
Lebanon,1997,622.78577
Lebanon,1998,554.3206
Lebanon,1999,357.235
Lebanon,2000,582.3719
Lebanon,2001,505.48727
Lebanon,2002,702.2889
Lebanon,2003,813.0464
Lebanon,2004,628.0266
Lebanon,2005,591.4273
Lebanon,2006,525.22064
Lebanon,2007,574.33215
Lebanon,2008,421.08417
Lebanon,2009,622.9151
Lebanon,2010,411.46616
Lebanon,2011,626.8808
Lebanon,2012,815.85126
Lebanon,2013,565.59863
Lebanon,2014,442.5295
Lebanon,2015,578.2078
Lebanon,2016,559.6351
Lebanon,2017,431.9928
Lebanon,2018,659.4053
Lebanon,2019,720.5943
Lebanon,2020,662.64075
Lebanon,2021,547.7774
Lebanon,2022,505.78323
Lebanon,2023,636.4674
Lebanon,2024,555.7976
Lesotho,1940,972.7398
Lesotho,1941,742.4863
Lesotho,1942,1201.3589
Lesotho,1943,1121.1028
Lesotho,1944,1186.8121
Lesotho,1945,1024.9248
Lesotho,1946,1049.6559
Lesotho,1947,1012.08405
Lesotho,1948,1061.6361
Lesotho,1949,599.32635
Lesotho,1950,1245.6459
Lesotho,1951,955.41656
Lesotho,1952,1003.1385
Lesotho,1953,1013.34424
Lesotho,1954,563.8997
Lesotho,1955,911.4459
Lesotho,1956,1230.3237
Lesotho,1957,1222.053
Lesotho,1958,1195.1648
Lesotho,1959,1198.4518
Lesotho,1960,1297.5801
Lesotho,1961,1192.7522
Lesotho,1962,1063.891
Lesotho,1963,1291.6329
Lesotho,1964,1104.3943
Lesotho,1965,776.68524
Lesotho,1966,978.083
Lesotho,1967,1145.6792
Lesotho,1968,973.9903
Lesotho,1969,957.987
Lesotho,1970,1072.9014
Lesotho,1971,1173.8314
Lesotho,1972,1078.6698
Lesotho,1973,1080.1759
Lesotho,1974,1268.6008
Lesotho,1975,1187.7216
Lesotho,1976,1290.0118
Lesotho,1977,1169.9839
Lesotho,1978,1108.3717
Lesotho,1979,1094.2817
Lesotho,1980,860.4908
Lesotho,1981,1009.0508
Lesotho,1982,942.9966
Lesotho,1983,1029.676
Lesotho,1984,923.86884
Lesotho,1985,1138.1836
Lesotho,1986,1233.8184
Lesotho,1987,1443.3772
Lesotho,1988,1484.0845
Lesotho,1989,1319.1726
Lesotho,1990,995.67444
Lesotho,1991,1280.6605
Lesotho,1992,744.1334
Lesotho,1993,1174.5419
Lesotho,1994,951.2226
Lesotho,1995,1093.2435
Lesotho,1996,1319.3849
Lesotho,1997,1186.1322
Lesotho,1998,1112.8118
Lesotho,1999,988.75574
Lesotho,2000,1262.7059
Lesotho,2001,1222.0184
Lesotho,2002,1140.9795
Lesotho,2003,931.2398
Lesotho,2004,1113.0322
Lesotho,2005,1052.4294
Lesotho,2006,1299.936
Lesotho,2007,913.85266
Lesotho,2008,944.4179
Lesotho,2009,986.555
Lesotho,2010,1083.1912
Lesotho,2011,1067.9431
Lesotho,2012,1013.7413
Lesotho,2013,871.39026
Lesotho,2014,1014.6318
Lesotho,2015,750.6925
Lesotho,2016,1020.36163
Lesotho,2017,926.578
Lesotho,2018,885.6642
Lesotho,2019,787.50146
Lesotho,2020,1179.4968
Lesotho,2021,1227.0725
Lesotho,2022,1315.2462
Lesotho,2023,1134.26
Lesotho,2024,789.9787
Liberia,1940,2075.9949
Liberia,1941,2410.2427
Liberia,1942,1797.9703
Liberia,1943,1775.9244
Liberia,1944,2236.4475
Liberia,1945,1738.0857
Liberia,1946,1928.2572
Liberia,1947,1995.528
Liberia,1948,1951.8359
Liberia,1949,2175.214
Liberia,1950,2086.188
Liberia,1951,2227.981
Liberia,1952,2617.9836
Liberia,1953,2126.6387
Liberia,1954,2061.1846
Liberia,1955,2081.3992
Liberia,1956,2156.3362
Liberia,1957,2698.587
Liberia,1958,1893.0616
Liberia,1959,2177.8464
Liberia,1960,2149.76
Liberia,1961,1931.2253
Liberia,1962,2111.752
Liberia,1963,2492.317
Liberia,1964,1931.0183
Liberia,1965,2201.2283
Liberia,1966,2169.0403
Liberia,1967,2285.0295
Liberia,1968,3090.1672
Liberia,1969,2443.1262
Liberia,1970,2345.9395
Liberia,1971,2422.3506
Liberia,1972,2562.8923
Liberia,1973,2311.0732
Liberia,1974,2194.8367
Liberia,1975,2258.7512
Liberia,1976,2331.386
Liberia,1977,2226.1365
Liberia,1978,2453.3315
Liberia,1979,2668.8748
Liberia,1980,2748.9365
Liberia,1981,2416.3076
Liberia,1982,2217.0642
Liberia,1983,2074.5803
Liberia,1984,2632.1555
Liberia,1985,2417.4094
Liberia,1986,2146.265
Liberia,1987,2452.6973
Liberia,1988,2514.293
Liberia,1989,2352.794
Liberia,1990,2237.6165
Liberia,1991,2230.694
Liberia,1992,2141.536
Liberia,1993,2337.9265
Liberia,1994,2149.7764
Liberia,1995,2450.6682
Liberia,1996,2438.33
Liberia,1997,2163.9011
Liberia,1998,2348.6755
Liberia,1999,2192.8315
Liberia,2000,2075.3896
Liberia,2001,2207.6555
Liberia,2002,2419.4531
Liberia,2003,2448.2644
Liberia,2004,2406.6584
Liberia,2005,2455.6455
Liberia,2006,2320.4106
Liberia,2007,2406.1167
Liberia,2008,2440.91
Liberia,2009,1996.8815
Liberia,2010,2516.485
Liberia,2011,2123.047
Liberia,2012,2206.3455
Liberia,2013,2133.7952
Liberia,2014,2328.517
Liberia,2015,2104.6353
Liberia,2016,2211.9275
Liberia,2017,2589.106
Liberia,2018,2604.0916
Liberia,2019,2762.9094
Liberia,2020,2193.7673
Liberia,2021,2553.5044
Liberia,2022,2380.7803
Liberia,2023,2282.11
Liberia,2024,2126.297
Libya,1940,16.217106
Libya,1941,14.228053
Libya,1942,37.435814
Libya,1943,45.731396
Libya,1944,18.890285
Libya,1945,24.908476
Libya,1946,14.540618
Libya,1947,24.943192
Libya,1948,18.527094
Libya,1949,22.170702
Libya,1950,20.391365
Libya,1951,22.233126
Libya,1952,16.192879
Libya,1953,30.800367
Libya,1954,20.71338
Libya,1955,13.08769
Libya,1956,24.7504
Libya,1957,42.434364
Libya,1958,15.114577
Libya,1959,13.2302
Libya,1960,20.209623
Libya,1961,22.080776
Libya,1962,29.963531
Libya,1963,29.99396
Libya,1964,21.816288
Libya,1965,23.257183
Libya,1966,37.198547
Libya,1967,27.482277
Libya,1968,22.363197
Libya,1969,45.095924
Libya,1970,14.7462635
Libya,1971,22.907564
Libya,1972,49.787792
Libya,1973,17.214151
Libya,1974,29.33741
Libya,1975,21.804142
Libya,1976,54.697887
Libya,1977,14.50752
Libya,1978,29.643501
Libya,1979,20.857563
Libya,1980,23.217613
Libya,1981,16.110662
Libya,1982,31.320496
Libya,1983,19.517279
Libya,1984,25.320578
Libya,1985,38.176723
Libya,1986,30.48318
Libya,1987,20.011068
Libya,1988,34.437435
Libya,1989,17.15137
Libya,1990,27.188368
Libya,1991,40.53185
Libya,1992,22.10093
Libya,1993,27.638178
Libya,1994,28.839556
Libya,1995,25.803043
Libya,1996,25.44392
Libya,1997,21.155415
Libya,1998,19.875526
Libya,1999,22.64532
Libya,2000,23.404436
Libya,2001,12.3773775
Libya,2002,21.130163
Libya,2003,21.54404
Libya,2004,20.03156
Libya,2005,29.919434
Libya,2006,28.794386
Libya,2007,22.142487
Libya,2008,28.73318
Libya,2009,15.106964
Libya,2010,13.603222
Libya,2011,31.007776
Libya,2012,20.577242
Libya,2013,18.604298
Libya,2014,18.19937
Libya,2015,26.914343
Libya,2016,12.996592
Libya,2017,29.424967
Libya,2018,24.205824
Libya,2019,27.339493
Libya,2020,21.929268
Libya,2021,10.937752
Libya,2022,15.375472
Libya,2023,16.765034
Libya,2024,18.882843
Lithuania,1940,690.55
Lithuania,1941,592.67865
Lithuania,1942,524.16754
Lithuania,1943,687.2991
Lithuania,1944,578.53076
Lithuania,1945,762.26733
Lithuania,1946,631.9893
Lithuania,1947,605.1384
Lithuania,1948,701.15314
Lithuania,1949,741.3982
Lithuania,1950,820.2386
Lithuania,1951,562.153
Lithuania,1952,757.7981
Lithuania,1953,569.73724
Lithuania,1954,792.46265
Lithuania,1955,624.1017
Lithuania,1956,744.2198
Lithuania,1957,765.9586
Lithuania,1958,754.04205
Lithuania,1959,597.39703
Lithuania,1960,837.2405
Lithuania,1961,694.9152
Lithuania,1962,852.8612
Lithuania,1963,714.8593
Lithuania,1964,636.5168
Lithuania,1965,701.3064
Lithuania,1966,763.24866
Lithuania,1967,786.76514
Lithuania,1968,704.15265
Lithuania,1969,694.1852
Lithuania,1970,795.2339
Lithuania,1971,678.43005
Lithuania,1972,892.7771
Lithuania,1973,746.5041
Lithuania,1974,878.2797
Lithuania,1975,634.4469
Lithuania,1976,641.66003
Lithuania,1977,796.40955
Lithuania,1978,848.4448
Lithuania,1979,732.41833
Lithuania,1980,894.02106
Lithuania,1981,888.1825
Lithuania,1982,645.8339
Lithuania,1983,807.7602
Lithuania,1984,744.72675
Lithuania,1985,854.50037
Lithuania,1986,822.87494
Lithuania,1987,799.76044
Lithuania,1988,782.66284
Lithuania,1989,820.74445
Lithuania,1990,893.1887
Lithuania,1991,675.51917
Lithuania,1992,683.54785
Lithuania,1993,799.0507
Lithuania,1994,796.9678
Lithuania,1995,776.05774
Lithuania,1996,627.5804
Lithuania,1997,752.77844
Lithuania,1998,914.4839
Lithuania,1999,721.6146
Lithuania,2000,719.3284
Lithuania,2001,824.9768
Lithuania,2002,698.4542
Lithuania,2003,651.97296
Lithuania,2004,801.9565
Lithuania,2005,719.4313
Lithuania,2006,639.5158
Lithuania,2007,823.1002
Lithuania,2008,761.06476
Lithuania,2009,750.25073
Lithuania,2010,872.2831
Lithuania,2011,681.9612
Lithuania,2012,851.6913
Lithuania,2013,684.36383
Lithuania,2014,702.79987
Lithuania,2015,662.90204
Lithuania,2016,845.6997
Lithuania,2017,900.51917
Lithuania,2018,585.67725
Lithuania,2019,651.4047
Lithuania,2020,709.13995
Lithuania,2021,822.31116
Lithuania,2022,776.8251
Lithuania,2023,804.21765
Lithuania,2024,741.9807
Luxembourg,1940,779.2924
Luxembourg,1941,734.4969
Luxembourg,1942,625.2879
Luxembourg,1943,663.2656
Luxembourg,1944,729.6736
Luxembourg,1945,625.86475
Luxembourg,1946,666.80255
Luxembourg,1947,563.11426
Luxembourg,1948,861.77423
Luxembourg,1949,596.4364
Luxembourg,1950,891.2494
Luxembourg,1951,895.7352
Luxembourg,1952,938.288
Luxembourg,1953,578.70013
Luxembourg,1954,793.28076
Luxembourg,1955,658.1791
Luxembourg,1956,815.3639
Luxembourg,1957,877.9059
Luxembourg,1958,1016.98755
Luxembourg,1959,593.05414
Luxembourg,1960,855.4148
Luxembourg,1961,809.2024
Luxembourg,1962,725.1527
Luxembourg,1963,696.2577
Luxembourg,1964,705.5443
Luxembourg,1965,1101.5627
Luxembourg,1966,996.0991
Luxembourg,1967,896.3112
Luxembourg,1968,950.6349
Luxembourg,1969,866.96204
Luxembourg,1970,1018.8072
Luxembourg,1971,665.924
Luxembourg,1972,833.2984
Luxembourg,1973,773.52997
Luxembourg,1974,956.9297
Luxembourg,1975,787.26685
Luxembourg,1976,628.2164
Luxembourg,1977,939.39087
Luxembourg,1978,879.03357
Luxembourg,1979,1009.2906
Luxembourg,1980,978.31555
Luxembourg,1981,1131.3623
Luxembourg,1982,844.75037
Luxembourg,1983,909.3542
Luxembourg,1984,1040.5405
Luxembourg,1985,788.5457
Luxembourg,1986,957.2954
Luxembourg,1987,990.8276
Luxembourg,1988,998.54724
Luxembourg,1989,863.1907
Luxembourg,1990,862.3587
Luxembourg,1991,655.4879
Luxembourg,1992,820.1856
Luxembourg,1993,890.4309
Luxembourg,1994,952.9205
Luxembourg,1995,995.8445
Luxembourg,1996,708.01996
Luxembourg,1997,859.546
Luxembourg,1998,927.56995
Luxembourg,1999,952.30023
Luxembourg,2000,1029.3596
Luxembourg,2001,1001.14056
Luxembourg,2002,937.9727
Luxembourg,2003,716.2373
Luxembourg,2004,774.87695
Luxembourg,2005,713.21136
Luxembourg,2006,871.5062
Luxembourg,2007,964.7057
Luxembourg,2008,966.6633
Luxembourg,2009,854.89294
Luxembourg,2010,884.2577
Luxembourg,2011,730.6593
Luxembourg,2012,974.23816
Luxembourg,2013,951.79663
