"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Isle of Man","IMN",1984,-0.5743224,-0.647918592,"Europe",1980
"Isle of Man","IMN",1985,-1.1228784,-0.726592652,"Europe",1980
"Isle of Man","IMN",1986,-1.5228977,-0.831354152,"Europe",1980
"Isle of Man","IMN",1987,-1.0192941,-0.874066552,"Europe",1980
"Isle of Man","IMN",1988,-0.19167013,-0.817572415,"Europe",1980
"Isle of Man","IMN",1989,0.13495441,-0.674707434,"Europe",1980
"Isle of Man","IMN",1990,0.21231394,-0.601320796,"Europe",1990
"Isle of Man","IMN",1991,-0.4990203,-0.571199696,"Europe",1990
"Isle of Man","IMN",1992,-0.19326468,-0.532706601,"Europe",1990
"Isle of Man","IMN",1993,-0.69091225,-0.546699161,"Europe",1990
"Isle of Man","IMN",1994,-0.3662205,-0.525888971,"Europe",1990
"Isle of Man","IMN",1995,0.12330433,-0.401270698,"Europe",1990
"Isle of Man","IMN",1996,-0.7513549,-0.324116418,"Europe",1990
"Isle of Man","IMN",1997,0.31011513,-0.191175495,"Europe",1990
"Isle of Man","IMN",1998,0.28439644,-0.143568838,"Europe",1990
"Isle of Man","IMN",1999,0.26443794,-0.130620485,"Europe",1990
"Isle of Man","IMN",2000,-0.020336827,-0.1538855617,"Europe",2000
"Isle of Man","IMN",2001,-0.32772258,-0.1367557897,"Europe",2000
"Isle of Man","IMN",2002,0.2872117,-0.0887081516999999,"Europe",2000
"Isle of Man","IMN",2003,0.31888893,0.0122719663000001,"Europe",2000
"Isle of Man","IMN",2004,0.27442482,0.0763364983,"Europe",2000
"Isle of Man","IMN",2005,0.2862148,0.0926275453,"Europe",2000
"Isle of Man","IMN",2006,0.340531,0.2018161353,"Europe",2000
"Isle of Man","IMN",2007,0.613676,0.2321722223,"Europe",2000
"Isle of Man","IMN",2008,-0.101040564,0.1936285219,"Europe",2000
"Isle of Man","IMN",2009,-0.03549389,0.1636353389,"Europe",2000
"Isle of Man","IMN",2010,-0.92727596,0.0729414256,"Europe",2010
"Isle of Man","IMN",2011,0.17777312,0.1234909956,"Europe",2010
"Isle of Man","IMN",2012,-0.33390495,0.0613793306,"Europe",2010
"Isle of Man","IMN",2013,-0.5762476,-0.0281343224,"Europe",2010
"Isle of Man","IMN",2014,0.55096495,-0.000480309399999963,"Europe",2010
"Isle of Man","IMN",2015,-0.13983095,-0.0430848844,"Europe",2010
"Isle of Man","IMN",2016,0.23416705,-0.0537212794,"Europe",2010
"Isle of Man","IMN",2017,0.38905394,-0.0761834854,"Europe",2010
"Isle of Man","IMN",2018,-0.07333823,-0.073413252,"Europe",2010
"Isle of Man","IMN",2019,0.2925421,-0.040609653,"Europe",2010
"Isle of Man","IMN",2020,0.288262,0.0809441430000001,"Europe",2020
"Isle of Man","IMN",2021,0.17640238,0.080807069,"Europe",2020
"Isle of Man","IMN",2022,0.81050175,0.195247739,"Europe",2020
"Isle of Man","IMN",2023,0.90681267,0.343553766,"Europe",2020
"Isle of Man","IMN",2024,0.5971431,0.348171581,"Europe",2020
"Israel","ISR",1949,-2.091959,-1.164772929,"Asia",1940
"Israel","ISR",1950,-1.2511556,-1.178609539,"Asia",1950
"Israel","ISR",1951,-0.9280202,-1.211765459,"Asia",1950
"Israel","ISR",1952,-0.71806747,-1.1926864,"Asia",1950
"Israel","ISR",1953,-1.631148,-1.23371789,"Asia",1950
"Israel","ISR",1954,-0.99672705,-1.223609155,"Asia",1950
"Israel","ISR",1955,-0.61931485,-1.12304113,"Asia",1950
"Israel","ISR",1956,-1.087313,-1.15461948,"Asia",1950
"Israel","ISR",1957,-0.96879125,-1.214156462,"Asia",1950
"Israel","ISR",1958,-0.6304588,-1.092295522,"Asia",1950
"Israel","ISR",1959,-1.8789062,-1.070990242,"Asia",1950
"Israel","ISR",1960,-0.19072692,-0.964947374,"Asia",1960
"Israel","ISR",1961,-1.3369647,-1.005841824,"Asia",1960
"Israel","ISR",1962,-0.106985964,-0.9447336734,"Asia",1960
"Israel","ISR",1963,-0.17762876,-0.7993817494,"Asia",1960
"Israel","ISR",1964,-1.5443913,-0.8541481744,"Asia",1960
"Israel","ISR",1965,-0.86594385,-0.8788110744,"Asia",1960
"Israel","ISR",1966,-0.37396875,-0.8074766494,"Asia",1960
"Israel","ISR",1967,-1.6986464,-0.8804621644,"Asia",1960
"Israel","ISR",1968,-0.77969575,-0.8953858594,"Asia",1960
"Israel","ISR",1969,-0.45867014,-0.7533622534,"Asia",1960
"Israel","ISR",1970,-0.89194626,-0.8234841874,"Asia",1970
"Israel","ISR",1971,-1.0805804,-0.7978457574,"Asia",1970
"Israel","ISR",1972,-1.2184509,-0.908992251,"Asia",1970
"Israel","ISR",1973,-0.9702739,-0.988256765,"Asia",1970
"Israel","ISR",1974,-1.03781,-0.937598635,"Asia",1970
"Israel","ISR",1975,-1.1408902,-0.96509327,"Asia",1970
"Israel","ISR",1976,-1.1193777,-1.039634165,"Asia",1970
"Israel","ISR",1977,-0.88591456,-0.958360981,"Asia",1970
"Israel","ISR",1978,-0.71075416,-0.951466822,"Asia",1970
"Israel","ISR",1979,-0.39013553,-0.944613361,"Asia",1970
"Israel","ISR",1980,-0.81543976,-0.936962711,"Asia",1980
"Israel","ISR",1981,-1.0504403,-0.933948701,"Asia",1980
"Israel","ISR",1982,-1.63531,-0.975634611,"Asia",1980
"Israel","ISR",1983,-1.7686332,-1.055470541,"Asia",1980
"Israel","ISR",1984,-1.1844969,-1.070139231,"Asia",1980
"Israel","ISR",1985,-0.7926836,-1.035318571,"Asia",1980
"Israel","ISR",1986,-0.95776486,-1.019157287,"Asia",1980
"Israel","ISR",1987,-1.0298147,-1.033547301,"Asia",1980
"Israel","ISR",1988,-0.8605413,-1.048526015,"Asia",1980
"Israel","ISR",1989,-1.0189899,-1.111411452,"Asia",1980
"Israel","ISR",1990,-0.8486702,-1.114734496,"Asia",1990
"Israel","ISR",1991,-0.9031005,-1.100000516,"Asia",1990
"Israel","ISR",1992,-1.8494606,-1.121415576,"Asia",1990
"Israel","ISR",1993,-0.8385034,-1.028402596,"Asia",1990
"Israel","ISR",1994,-0.29795122,-0.939748028,"Asia",1990
"Israel","ISR",1995,-0.72247547,-0.932727215,"Asia",1990
"Israel","ISR",1996,-0.21320684,-0.858271413,"Asia",1990
"Israel","ISR",1997,-0.787061,-0.833996043,"Asia",1990
"Israel","ISR",1998,0.28332916,-0.719608997,"Asia",1990
"Israel","ISR",1999,0.16383632,-0.601326375,"Asia",1990
"Israel","ISR",2000,-0.46799755,-0.56325911,"Asia",2000
"Israel","ISR",2001,0.1615525,-0.45679381,"Asia",2000
"Israel","ISR",2002,0.102820955,-0.2615656545,"Asia",2000
"Israel","ISR",2003,-0.07224059,-0.1849393735,"Asia",2000
"Israel","ISR",2004,-0.25962195,-0.1811064465,"Asia",2000
"Israel","ISR",2005,-0.3647817,-0.1453370695,"Asia",2000
"Israel","ISR",2006,-0.47448984,-0.1714653695,"Asia",2000
"Israel","ISR",2007,-0.10425695,-0.1031849645,"Asia",2000
"Israel","ISR",2008,0.20210958,-0.1113069225,"Asia",2000
"Israel","ISR",2009,0.30557808,-0.0971327465000001,"Asia",2000
"Israel","ISR",2010,1.6545693,0.1151239385,"Asia",2010
"Israel","ISR",2011,-0.29569253,0.0693994355,"Asia",2010
"Israel","ISR",2012,0.39806047,0.098923387,"Asia",2010
"Israel","ISR",2013,0.2030762,0.126455066,"Asia",2010
"Israel","ISR",2014,0.2900332,0.181420581,"Asia",2010
"Israel","ISR",2015,0.23918724,0.241817475,"Asia",2010
"Israel","ISR",2016,0.7327376,0.362540219,"Asia",2010
"Israel","ISR",2017,0.3999327,0.412959184,"Asia",2010
"Israel","ISR",2018,1.2580713,0.518555356,"Asia",2010
"Israel","ISR",2019,0.5179414,0.539791688,"Asia",2010
"Israel","ISR",2020,0.737997,0.448134458,"Asia",2020
"Israel","ISR",2021,1.024274,0.580131111,"Asia",2020
"Israel","ISR",2022,0.32554975,0.572880039,"Asia",2020
"Israel","ISR",2023,1.1138636,0.663958779,"Asia",2020
"Israel","ISR",2024,1.2342931,0.758384769,"Asia",2020
"Italy","ITA",1949,-0.94347125,-1.389366801,"Europe",1940
"Italy","ITA",1950,-0.3565096,-1.166521981,"Europe",1950
"Italy","ITA",1951,-0.8800935,-1.030585161,"Europe",1950
"Italy","ITA",1952,-0.6002374,-0.930456451,"Europe",1950
"Italy","ITA",1953,-0.82996845,-0.94501634,"Europe",1950
"Italy","ITA",1954,-1.4320151,-0.91648862,"Europe",1950
"Italy","ITA",1955,-0.733891,-0.88525903,"Europe",1950
"Italy","ITA",1956,-1.7823014,-0.9721365,"Europe",1950
"Italy","ITA",1957,-0.91531944,-0.986381504,"Europe",1950
"Italy","ITA",1958,-0.76792747,-0.924173461,"Europe",1950
"Italy","ITA",1959,-0.7772677,-0.907553106,"Europe",1950
"Italy","ITA",1960,-0.7025865,-0.942160796,"Europe",1960
"Italy","ITA",1961,-0.12029272,-0.866180718,"Europe",1960
"Italy","ITA",1962,-1.0787617,-0.914033148,"Europe",1960
"Italy","ITA",1963,-1.5097189,-0.982008193,"Europe",1960
"Italy","ITA",1964,-1.0456147,-0.943368153,"Europe",1960
"Italy","ITA",1965,-1.534463,-1.023425353,"Europe",1960
"Italy","ITA",1966,-1.0101975,-0.946214963,"Europe",1960
"Italy","ITA",1967,-0.88566226,-0.943249245,"Europe",1960
"Italy","ITA",1968,-1.128141,-0.979270598,"Europe",1960
"Italy","ITA",1969,-1.3224866,-1.033792488,"Europe",1960
"Italy","ITA",1970,-1.0558821,-1.069122048,"Europe",1970
"Italy","ITA",1971,-1.1586137,-1.172954146,"Europe",1970
"Italy","ITA",1972,-1.2482611,-1.189904086,"Europe",1970
"Italy","ITA",1973,-1.0768538,-1.146617576,"Europe",1970
"Italy","ITA",1974,-1.1038032,-1.152436426,"Europe",1970
"Italy","ITA",1975,-1.0010804,-1.099098166,"Europe",1970
"Italy","ITA",1976,-1.3982786,-1.137906276,"Europe",1970
"Italy","ITA",1977,-0.8182742,-1.13116747,"Europe",1970
"Italy","ITA",1978,-1.5358604,-1.17193941,"Europe",1970
"Italy","ITA",1979,-1.183848,-1.15807555,"Europe",1970
"Italy","ITA",1980,-1.7445544,-1.22694278,"Europe",1980
"Italy","ITA",1981,-1.2128781,-1.23236922,"Europe",1980
"Italy","ITA",1982,-0.56507534,-1.164050644,"Europe",1980
"Italy","ITA",1983,-0.86006576,-1.14237184,"Europe",1980
"Italy","ITA",1984,-1.561297,-1.18812122,"Europe",1980
"Italy","ITA",1985,-0.98122215,-1.186135395,"Europe",1980
"Italy","ITA",1986,-0.95156103,-1.141463638,"Europe",1980
"Italy","ITA",1987,-0.8167696,-1.141313178,"Europe",1980
"Italy","ITA",1988,-0.4837077,-1.036097908,"Europe",1980
"Italy","ITA",1989,-0.79373574,-0.997086682,"Europe",1980
"Italy","ITA",1990,-0.4302934,-0.865660582,"Europe",1990
"Italy","ITA",1991,-1.2764713,-0.872019902,"Europe",1990
"Italy","ITA",1992,-0.551766,-0.870688968,"Europe",1990
"Italy","ITA",1993,-0.613472,-0.846029592,"Europe",1990
"Italy","ITA",1994,0.3195524,-0.657944652,"Europe",1990
"Italy","ITA",1995,-0.7059576,-0.630418197,"Europe",1990
"Italy","ITA",1996,-0.89381814,-0.624643908,"Europe",1990
"Italy","ITA",1997,-0.05887528,-0.548854476,"Europe",1990
"Italy","ITA",1998,-0.1865182,-0.519135526,"Europe",1990
"Italy","ITA",1999,-0.13897051,-0.453659003,"Europe",1990
"Italy","ITA",2000,0.2334833,-0.387281333,"Europe",2000
"Italy","ITA",2001,0.026538512,-0.2569803518,"Europe",2000
"Italy","ITA",2002,0.05438604,-0.1963651478,"Europe",2000
"Italy","ITA",2003,0.2793347,-0.1070844778,"Europe",2000
"Italy","ITA",2004,-0.27805388,-0.1668451058,"Europe",2000
"Italy","ITA",2005,-0.8259156,-0.1788409058,"Europe",2000
"Italy","ITA",2006,-0.086695634,-0.0981286552000001,"Europe",2000
"Italy","ITA",2007,0.28594574,-0.0636465532000001,"Europe",2000
"Italy","ITA",2008,0.15101667,-0.0298930662000001,"Europe",2000
"Italy","ITA",2009,0.15750022,-0.000245993200000066,"Europe",2000
"Italy","ITA",2010,-0.5271315,-0.0763074732000001,"Europe",2010
"Italy","ITA",2011,0.2830008,-0.0506612444000001,"Europe",2010
"Italy","ITA",2012,0.3076685,-0.0253329984000001,"Europe",2010
"Italy","ITA",2013,-0.028809706,-0.0561474390000001,"Europe",2010
"Italy","ITA",2014,0.62216735,0.0338746839999999,"Europe",2010
"Italy","ITA",2015,0.63729924,0.180196168,"Europe",2010
"Italy","ITA",2016,0.45251444,0.2341171754,"Europe",2010
"Italy","ITA",2017,0.40715304,0.2462379054,"Europe",2010
"Italy","ITA",2018,0.7174711,0.3028833484,"Europe",2010
"Italy","ITA",2019,0.6267247,0.3498057964,"Europe",2010
"Italy","ITA",2020,0.6107053,0.4635894764,"Europe",2020
"Italy","ITA",2021,0.33716735,0.4690061314,"Europe",2020
"Italy","ITA",2022,1.275581,0.5657973814,"Europe",2020
"Italy","ITA",2023,1.230895,0.691767852,"Europe",2020
"Italy","ITA",2024,1.3331413,0.762865247,"Europe",2020
"Jamaica","JAM",1949,-1.3009777,-0.914410193,"North America",1940
"Jamaica","JAM",1950,-1.6390439,-1.010229913,"North America",1950
"Jamaica","JAM",1951,-1.2049742,-1.083061817,"North America",1950
"Jamaica","JAM",1952,-0.952213,-1.092999667,"North America",1950
"Jamaica","JAM",1953,-0.9118741,-1.082889797,"North America",1950
"Jamaica","JAM",1954,-1.201507,-1.092541257,"North America",1950
"Jamaica","JAM",1955,-1.4227791,-1.113480887,"North America",1950
"Jamaica","JAM",1956,-1.3179802,-1.155432707,"North America",1950
"Jamaica","JAM",1957,-0.85663766,-1.165221543,"North America",1950
"Jamaica","JAM",1958,-0.5843846,-1.139237146,"North America",1950
"Jamaica","JAM",1959,-0.7541526,-1.084554636,"North America",1950
"Jamaica","JAM",1960,-1.0411963,-1.024769876,"North America",1960
"Jamaica","JAM",1961,-1.0094813,-1.005220586,"North America",1960
"Jamaica","JAM",1962,-1.1045179,-1.020451076,"North America",1960
"Jamaica","JAM",1963,-1.1093289,-1.040196556,"North America",1960
"Jamaica","JAM",1964,-1.0012981,-1.020175666,"North America",1960
"Jamaica","JAM",1965,-1.0316229,-0.981060046,"North America",1960
"Jamaica","JAM",1966,-0.9432645,-0.943588476,"North America",1960
"Jamaica","JAM",1967,-0.66687423,-0.924612133,"North America",1960
"Jamaica","JAM",1968,-0.838017,-0.949975373,"North America",1960
"Jamaica","JAM",1969,-0.20559931,-0.895120044,"North America",1960
"Jamaica","JAM",1970,-0.5970438,-0.850704794,"North America",1970
"Jamaica","JAM",1971,-1.0260135,-0.852358014,"North America",1970
"Jamaica","JAM",1972,-0.9136618,-0.833272404,"North America",1970
"Jamaica","JAM",1973,-0.8173358,-0.804073094,"North America",1970
"Jamaica","JAM",1974,-0.99518824,-0.803462108,"North America",1970
"Jamaica","JAM",1975,-0.94366854,-0.794666672,"North America",1970
"Jamaica","JAM",1976,-0.90483886,-0.790824108,"North America",1970
"Jamaica","JAM",1977,-0.473457,-0.771482385,"North America",1970
"Jamaica","JAM",1978,-0.7341757,-0.761098255,"North America",1970
"Jamaica","JAM",1979,-0.9974696,-0.840285284,"North America",1970
"Jamaica","JAM",1980,-0.37274584,-0.817855488,"North America",1980
"Jamaica","JAM",1981,-0.510063,-0.766260438,"North America",1980
"Jamaica","JAM",1982,-0.32943502,-0.70783776,"North America",1980
"Jamaica","JAM",1983,0.037950993,-0.6223090807,"North America",1980
"Jamaica","JAM",1984,-0.50152445,-0.5729427017,"North America",1980
"Jamaica","JAM",1985,-0.6007406,-0.5386499077,"North America",1980
"Jamaica","JAM",1986,-0.60985786,-0.5091518077,"North America",1980
"Jamaica","JAM",1987,-0.027777672,-0.4645838749,"North America",1980
"Jamaica","JAM",1988,-0.18380578,-0.4095468829,"North America",1980
"Jamaica","JAM",1989,-0.44945288,-0.3547452109,"North America",1980
"Jamaica","JAM",1990,-0.1092898,-0.3283996069,"North America",1990
"Jamaica","JAM",1991,-0.17827432,-0.2952207389,"North America",1990
"Jamaica","JAM",1992,-0.2516292,-0.2874401569,"North America",1990
"Jamaica","JAM",1993,-0.41761684,-0.3329969402,"North America",1990
"Jamaica","JAM",1994,-0.19451444,-0.3022959392,"North America",1990
"Jamaica","JAM",1995,-0.24043274,-0.2662651532,"North America",1990
"Jamaica","JAM",1996,-0.82308215,-0.2875875822,"North America",1990
"Jamaica","JAM",1997,-0.24142218,-0.308952033,"North America",1990
"Jamaica","JAM",1998,0.23556757,-0.267014698,"North America",1990
"Jamaica","JAM",1999,-0.5812432,-0.28019373,"North America",1990
"Jamaica","JAM",2000,-0.54912025,-0.324176775,"North America",2000
"Jamaica","JAM",2001,-0.23097546,-0.329446889,"North America",2000
"Jamaica","JAM",2002,-0.043028194,-0.3085867884,"North America",2000
"Jamaica","JAM",2003,0.044238728,-0.2624012316,"North America",2000
"Jamaica","JAM",2004,-0.08091577,-0.2510413646,"North America",2000
"Jamaica","JAM",2005,-0.109686054,-0.237966696,"North America",2000
"Jamaica","JAM",2006,0.1519227,-0.140466211,"North America",2000
"Jamaica","JAM",2007,0.010866165,-0.1152373765,"North America",2000
"Jamaica","JAM",2008,-0.33984947,-0.1727790805,"North America",2000
"Jamaica","JAM",2009,0.06391176,-0.1082635845,"North America",2000
"Jamaica","JAM",2010,-0.083706535,-0.061722213,"North America",2010
"Jamaica","JAM",2011,-0.20573854,-0.059198521,"North America",2010
"Jamaica","JAM",2012,-0.066744804,-0.061570182,"North America",2010
"Jamaica","JAM",2013,0.17498572,-0.0484954828,"North America",2010
"Jamaica","JAM",2014,0.28941584,-0.0114623218,"North America",2010
"Jamaica","JAM",2015,0.5628894,0.0557952236,"North America",2010
"Jamaica","JAM",2016,0.47184834,0.0877877876,"North America",2010
"Jamaica","JAM",2017,0.467594,0.1334605711,"North America",2010
"Jamaica","JAM",2018,0.47998556,0.2154440741,"North America",2010
"Jamaica","JAM",2019,0.8271599,0.2917688881,"North America",2010
"Jamaica","JAM",2020,0.8575837,0.3858979116,"North America",2020
"Jamaica","JAM",2021,0.5952263,0.4659943956,"North America",2020
"Jamaica","JAM",2022,0.4527761,0.517946486,"North America",2020
"Jamaica","JAM",2023,1.0583409,0.606282004,"North America",2020
"Jamaica","JAM",2024,1.0451536,0.68185578,"North America",2020
"Japan","JPN",1949,-1.6518149,-1.83833586,"Asia",1940
"Japan","JPN",1950,-1.3274885,-1.75244588,"Asia",1950
"Japan","JPN",1951,-1.6816062,-1.7114946,"Asia",1950
"Japan","JPN",1952,-2.035719,-1.7330281,"Asia",1950
"Japan","JPN",1953,-1.2153634,-1.66951781,"Asia",1950
"Japan","JPN",1954,-0.8931527,-1.60087349,"Asia",1950
"Japan","JPN",1955,-0.48478207,-1.426050267,"Asia",1950
"Japan","JPN",1956,-1.163483,-1.399912697,"Asia",1950
"Japan","JPN",1957,-1.0990119,-1.253142747,"Asia",1950
"Japan","JPN",1958,-0.59475684,-1.214717851,"Asia",1950
"Japan","JPN",1959,-0.18646462,-1.068182823,"Asia",1950
"Japan","JPN",1960,-0.62216675,-0.997650648,"Asia",1960
"Japan","JPN",1961,-0.16705109,-0.846195137,"Asia",1960
"Japan","JPN",1962,-0.76799935,-0.719423172,"Asia",1960
"Japan","JPN",1963,-0.8738618,-0.685273012,"Asia",1960
"Japan","JPN",1964,-0.63101965,-0.659059707,"Asia",1960
"Japan","JPN",1965,-1.9590198,-0.80648348,"Asia",1960
"Japan","JPN",1966,-1.5975142,-0.8498866,"Asia",1960
"Japan","JPN",1967,-0.9139633,-0.83138174,"Asia",1960
"Japan","JPN",1968,-0.89134645,-0.861040701,"Asia",1960
"Japan","JPN",1969,-1.2651662,-0.968910859,"Asia",1960
"Japan","JPN",1970,-1.1838638,-1.025080564,"Asia",1970
"Japan","JPN",1971,-1.1028,-1.118655455,"Asia",1970
"Japan","JPN",1972,-0.3894385,-1.08079937,"Asia",1970
"Japan","JPN",1973,-0.66750246,-1.060163436,"Asia",1970
"Japan","JPN",1974,-1.2077894,-1.117840411,"Asia",1970
"Japan","JPN",1975,-0.68782115,-0.990720546,"Asia",1970
"Japan","JPN",1976,-1.2464228,-0.955611406,"Asia",1970
"Japan","JPN",1977,-0.8051558,-0.944730656,"Asia",1970
"Japan","JPN",1978,-0.6174777,-0.917343781,"Asia",1970
"Japan","JPN",1979,-0.40058443,-0.830885604,"Asia",1970
"Japan","JPN",1980,-1.2583606,-0.838335284,"Asia",1980
"Japan","JPN",1981,-1.4209118,-0.870146464,"Asia",1980
"Japan","JPN",1982,-0.63757247,-0.894959861,"Asia",1980
"Japan","JPN",1983,-0.8448598,-0.912695595,"Asia",1980
"Japan","JPN",1984,-1.3678365,-0.928700305,"Asia",1980
"Japan","JPN",1985,-0.7794795,-0.93786614,"Asia",1980
"Japan","JPN",1986,-1.2823004,-0.9414539,"Asia",1980
"Japan","JPN",1987,-0.43916428,-0.904854748,"Asia",1980
"Japan","JPN",1988,-1.0399138,-0.947098358,"Asia",1980
"Japan","JPN",1989,-0.03942561,-0.910982476,"Asia",1980
"Japan","JPN",1990,0.60677034,-0.724469382,"Asia",1990
"Japan","JPN",1991,-0.021497438,-0.5845279458,"Asia",1990
"Japan","JPN",1992,-0.40858555,-0.5616292538,"Asia",1990
"Japan","JPN",1993,-0.816776,-0.5588208738,"Asia",1990
"Japan","JPN",1994,0.27621403,-0.3944158208,"Asia",1990
"Japan","JPN",1995,-0.58023524,-0.3744913948,"Asia",1990
"Japan","JPN",1996,-0.9524564,-0.3415069948,"Asia",1990
"Japan","JPN",1997,-0.25489667,-0.3230802338,"Asia",1990
"Japan","JPN",1998,0.34415945,-0.1846729088,"Asia",1990
"Japan","JPN",1999,0.07776689,-0.1729536588,"Asia",1990
"Japan","JPN",2000,-0.12416919,-0.2460476118,"Asia",2000
"Japan","JPN",2001,-0.48546186,-0.292444054,"Asia",2000
"Japan","JPN",2002,-0.09367338,-0.260952837,"Asia",2000
"Japan","JPN",2003,-0.33437502,-0.212712739,"Asia",2000
"Japan","JPN",2004,0.5309424,-0.187239902,"Asia",2000
"Japan","JPN",2005,-0.3515819,-0.164374568,"Asia",2000
"Japan","JPN",2006,-0.073719054,-0.0765008334000002,"Asia",2000
"Japan","JPN",2007,0.31618783,-0.0193923834000002,"Asia",2000
"Japan","JPN",2008,0.053856384,-0.0484226900000002,"Asia",2000
"Japan","JPN",2009,0.11020097,-0.0451792820000002,"Asia",2000
"Japan","JPN",2010,0.36663225,0.00390086199999984,"Asia",2010
"Japan","JPN",2011,-0.14264064,0.0381829839999998,"Asia",2010
"Japan","JPN",2012,-0.31321663,0.0162286589999998,"Asia",2010
"Japan","JPN",2013,0.055149954,0.0551811563999998,"Asia",2010
"Japan","JPN",2014,-0.19418083,-0.0173311666000002,"Asia",2010
"Japan","JPN",2015,0.54020905,0.0718479283999998,"Asia",2010
"Japan","JPN",2016,0.6062809,0.1398479238,"Asia",2010
"Japan","JPN",2017,-0.07984992,0.1002441488,"Asia",2010
"Japan","JPN",2018,0.5384829,0.1487068004,"Asia",2010
"Japan","JPN",2019,0.6611944,0.2038061434,"Asia",2010
"Japan","JPN",2020,0.750043,0.2421472184,"Asia",2020
"Japan","JPN",2021,0.75145483,0.3315567654,"Asia",2020
"Japan","JPN",2022,0.68784237,0.4316626654,"Asia",2020
"Japan","JPN",2023,1.43153,0.56930067,"Asia",2020
"Japan","JPN",2024,1.4454551,0.733264263,"Asia",2020
"Jordan","JOR",1949,-2.0814037,-1.225011984,"Asia",1940
"Jordan","JOR",1950,-1.4885536,-1.250185564,"Asia",1950
"Jordan","JOR",1951,-1.1030768,-1.283265414,"Asia",1950
"Jordan","JOR",1952,-0.7321327,-1.26166278,"Asia",1950
"Jordan","JOR",1953,-1.9769405,-1.367947594,"Asia",1950
"Jordan","JOR",1954,-0.98369116,-1.34614482,"Asia",1950
"Jordan","JOR",1955,-0.6522565,-1.2389917,"Asia",1950
"Jordan","JOR",1956,-1.1490022,-1.2371982,"Asia",1950
"Jordan","JOR",1957,-0.94365025,-1.309699371,"Asia",1950
"Jordan","JOR",1958,-0.6775544,-1.178826181,"Asia",1950
"Jordan","JOR",1959,-2.0786452,-1.178550331,"Asia",1950
"Jordan","JOR",1960,-0.31627908,-1.061322879,"Asia",1960
"Jordan","JOR",1961,-1.6515115,-1.116166349,"Asia",1960
"Jordan","JOR",1962,-0.09424194,-1.052377273,"Asia",1960
"Jordan","JOR",1963,-0.34975806,-0.889659029,"Asia",1960
"Jordan","JOR",1964,-1.8957609,-0.980866003,"Asia",1960
"Jordan","JOR",1965,-0.9591958,-1.011559933,"Asia",1960
"Jordan","JOR",1966,-0.3622582,-0.932885533,"Asia",1960
"Jordan","JOR",1967,-2.2107909,-1.059599598,"Asia",1960
"Jordan","JOR",1968,-0.73737574,-1.065581732,"Asia",1960
"Jordan","JOR",1969,-0.26342604,-0.884059816,"Asia",1960
"Jordan","JOR",1970,-0.8400714,-0.936439048,"Asia",1970
"Jordan","JOR",1971,-1.1531664,-0.886604538,"Asia",1970
"Jordan","JOR",1972,-1.442484,-1.021428744,"Asia",1970
"Jordan","JOR",1973,-0.9402075,-1.080473688,"Asia",1970
"Jordan","JOR",1974,-1.1094737,-1.001844968,"Asia",1970
